ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
4538,2015-08-28 11:10:00,1,3,2555,469,135,7,85,365
4539,2015-06-23 17:25:00,0,2,60,818,133,0,2,8
4540,2015-09-19 13:22:00,1,3,730,697,33,2,24,104
4541,2016-01-18 12:24:00,1,3,365,542,217,1,12,52
4542,2015-04-19 17:52:00,1,3,90,720,69,0,3,12
4543,2015-10-18 15:46:00,1,3,365,696,66,1,12,52
4544,2013-12-23 18:11:00,1,3,1825,288,28,5,60,260
4545,2014-10-22 17:46:00,1,1,21,731,240,0,0,3
4546,2015-07-11 18:22:00,1,2,730,697,93,2,24,104
4547,2014-09-10 11:19:00,0,3,60,407,165,0,2,8
4548,2014-06-06 18:19:00,1,2,730,289,194,2,24,104
4549,2015-04-09 17:12:00,1,2,3285,697,31,9,109,469
4550,2014-06-24 18:59:00,1,1,2190,697,31,6,73,312
4551,2015-10-12 16:45:00,1,3,2920,808,184,8,97,417
4552,2015-09-12 14:28:00,0,4,7,407,79,0,0,1
4553,2015-05-10 18:38:00,1,2,730,697,66,2,24,104
4554,2014-01-27 16:25:00,0,0,180,407,220,0,6,25
4555,2013-11-27 16:24:00,1,2,2555,869,141,7,85,365
4556,2014-09-10 18:54:00,1,2,365,289,19,1,12,52
4557,2014-05-22 17:47:00,0,1,30,407,84,0,1,4
4558,2014-08-28 08:03:00,1,2,1095,697,171,3,36,156
4559,2015-03-11 15:43:00,1,1,365,697,208,1,12,52
4560,2013-12-01 18:09:00,1,2,1095,486,238,3,36,156
4561,2016-01-24 17:58:00,1,2,730,456,85,2,24,104
4562,2014-10-08 13:13:00,1,3,2190,697,109,6,73,312
4563,2015-06-23 16:03:00,1,2,1825,697,66,5,60,260
4564,2014-01-26 13:13:00,1,2,1460,16,217,4,48,208
4565,2013-11-22 11:33:00,1,3,365,288,115,1,12,52
4566,2014-08-21 17:26:00,0,2,90,407,167,0,3,12
4567,2015-08-15 15:21:00,0,3,180,407,84,0,6,25
4568,2014-06-29 18:07:00,1,2,150,439,208,0,5,21
4569,2015-08-27 13:24:00,1,2,60,697,95,0,2,8
4570,2015-02-11 11:13:00,0,2,60,407,4,0,2,8
4571,2014-02-24 18:28:00,1,3,3285,195,69,9,109,469
4572,2014-07-17 16:48:00,1,3,120,37,209,0,4,17
4573,2014-07-12 11:43:00,0,0,30,407,79,0,1,4
4574,2014-11-15 14:03:00,1,3,150,45,262,0,5,21
4575,2014-08-10 14:11:00,0,3,120,407,84,0,4,17
4576,2015-05-02 21:23:00,1,2,60,439,68,0,2,8
4577,2013-11-02 12:03:00,0,3,60,407,221,0,2,8
4578,2015-05-13 18:27:00,1,3,1095,289,238,3,36,156
4579,2015-06-19 13:45:00,1,0,7,28,31,0,0,1
4580,2015-09-01 18:30:00,1,2,1825,812,31,5,60,260
4581,2014-03-29 12:49:00,0,3,60,405,4,0,2,8
4582,2014-08-19 14:53:00,1,2,365,697,31,1,12,52
4583,2014-04-11 18:48:00,1,3,1460,697,243,4,48,208
4584,2014-05-07 13:02:00,0,4,300,407,4,0,10,42
4585,2014-09-09 16:34:00,1,3,365,626,28,1,12,52
4586,2015-04-02 00:00:00,1,3,730,811,208,2,24,104
4587,2015-06-08 16:25:00,0,1,28,407,4,0,0,4
4588,2015-04-01 11:39:00,1,0,365,468,135,1,12,52
4589,2015-05-29 16:30:00,1,3,1095,792,117,3,36,156
4590,2013-11-19 17:10:00,0,2,60,818,133,0,2,8
4591,2014-10-23 14:43:00,0,1,14,407,79,0,0,2
4592,2016-01-20 15:02:00,0,2,210,407,154,0,7,30
4593,2013-12-16 12:48:00,0,1,30,407,167,0,1,4
4594,2015-06-11 09:00:00,1,0,5110,542,4,14,170,730
4595,2014-09-24 18:06:00,0,2,2920,402,261,8,97,417
4596,2015-12-20 15:11:00,1,2,300,439,31,0,10,42
4597,2015-12-11 18:35:00,1,2,730,742,185,2,24,104
4598,2014-06-19 12:06:00,1,1,90,110,185,0,3,12
4599,2015-09-14 12:15:00,1,3,2190,608,28,6,73,312
4600,2013-10-06 17:08:00,1,3,60,40,238,0,2,8
4601,2014-03-21 10:05:00,1,0,60,439,85,0,2,8
4602,2014-07-06 18:32:00,1,3,1460,439,238,4,48,208
4603,2015-04-18 17:54:00,1,2,365,439,217,1,12,52
4604,2015-11-29 17:27:00,0,2,150,407,4,0,5,21
4605,2015-10-07 14:23:00,0,1,30,407,255,0,1,4
4606,2016-01-25 18:22:00,0,2,2920,402,31,8,97,417
4607,2015-11-09 12:45:00,1,2,1460,254,17,4,48,208
4608,2014-09-27 13:44:00,1,3,365,696,66,1,12,52
4609,2014-10-31 12:20:00,0,1,60,95,111,0,2,8
4610,2013-12-29 18:59:00,1,3,1825,16,270,5,60,260
4611,2014-11-11 18:34:00,1,3,3285,486,247,9,109,469
4612,2014-01-17 18:55:00,0,0,365,402,66,1,12,52
4613,2015-05-01 17:31:00,1,2,730,163,31,2,24,104
4614,2015-03-19 18:14:00,0,2,60,402,79,0,2,8
4615,2015-02-02 12:52:00,1,3,1095,289,89,3,36,156
4616,2015-05-17 14:21:00,1,2,210,542,271,0,7,30
4617,2015-06-27 15:34:00,1,2,1825,766,229,5,60,260
4618,2014-09-13 16:33:00,1,2,730,373,28,2,24,104
4619,2014-10-30 09:00:00,0,2,730,407,31,2,24,104
4620,2014-08-17 09:00:00,0,2,730,407,120,2,24,104
4621,2015-07-30 14:14:00,1,3,3650,767,31,10,121,521
4622,2014-04-23 11:17:00,0,0,4,407,31,0,0,0
4623,2015-10-31 13:45:00,1,3,2555,850,238,7,85,365
4624,2015-02-06 16:54:00,1,4,7,289,95,0,0,1
4625,2014-07-14 15:20:00,1,3,1460,289,217,4,48,208
4626,2014-06-18 17:17:00,0,2,60,407,79,0,2,8
4627,2015-06-17 12:35:00,0,0,14,407,221,0,0,2
4628,2014-01-19 16:42:00,1,2,1095,11,31,3,36,156
4629,2015-09-07 14:56:00,1,3,730,289,68,2,24,104
4630,2014-08-10 16:05:00,1,2,730,34,217,2,24,104
4631,2013-10-25 13:39:00,1,1,90,697,66,0,3,12
4632,2015-05-17 17:28:00,1,3,365,288,19,1,12,52
4633,2016-01-28 21:00:00,0,3,3285,405,31,9,109,469
4634,2013-12-12 19:45:00,1,3,150,542,109,0,5,21
4635,2014-07-04 18:53:00,1,2,365,289,229,1,12,52
4636,2015-07-25 17:42:00,1,2,270,570,251,0,9,38
4637,2016-02-13 14:20:00,1,2,730,163,95,2,24,104
4638,2015-11-01 11:20:00,0,2,365,407,79,1,12,52
4639,2014-09-27 17:03:00,0,0,28,407,31,0,0,4
4640,2015-03-04 18:54:00,0,1,730,407,4,2,24,104
4641,2015-07-17 17:16:00,1,0,365,195,95,1,12,52
4642,2015-02-09 16:36:00,1,2,365,822,240,1,12,52
4643,2015-12-01 16:16:00,1,1,30,469,135,0,1,4
4644,2015-05-16 18:13:00,1,3,90,250,171,0,3,12
4645,2015-09-01 09:00:00,0,4,730,407,4,2,24,104
4646,2014-02-18 17:20:00,0,3,4015,407,219,11,133,573
4647,2014-05-15 17:27:00,0,0,4,407,221,0,0,0
4648,2014-11-06 19:10:00,1,2,1825,697,66,5,60,260
4649,2013-10-30 17:16:00,1,0,30,902,28,0,1,4
4650,2014-02-11 15:01:00,1,3,2190,195,95,6,73,312
4651,2014-08-12 13:41:00,0,3,730,407,79,2,24,104
4652,2015-09-19 12:54:00,1,2,365,289,208,1,12,52
4653,2014-06-27 11:29:00,1,2,1095,542,229,3,36,156
4654,2013-10-30 15:32:00,1,3,4380,289,154,12,146,625
4655,2014-05-06 15:58:00,0,0,21,407,84,0,0,3
4656,2014-06-21 17:35:00,1,2,365,633,238,1,12,52
4657,2016-01-12 15:02:00,1,0,240,697,66,0,8,34
4658,2015-05-11 18:28:00,1,3,1825,440,208,5,60,260
4659,2014-12-01 18:38:00,1,3,270,542,4,0,9,38
4660,2015-07-24 19:04:00,0,2,30,407,84,0,1,4
4661,2015-12-19 14:31:00,1,3,2555,70,28,7,85,365
4662,2015-08-14 14:40:00,1,1,365,555,31,1,12,52
4663,2015-07-20 18:08:00,0,3,2190,407,66,6,73,312
4664,2015-10-31 15:21:00,1,3,300,542,4,0,10,42
4665,2014-10-24 08:17:00,1,2,1825,25,185,5,60,260
4666,2015-05-17 13:54:00,0,3,2555,407,84,7,85,365
4667,2015-07-12 18:35:00,1,2,1095,542,4,3,36,156
4668,2015-10-11 16:49:00,0,2,120,407,66,0,4,17
4669,2014-07-01 16:38:00,1,2,730,150,28,2,24,104
4670,2014-06-18 17:41:00,1,0,120,289,68,0,4,17
4671,2015-07-26 14:39:00,0,1,30,407,119,0,1,4
4672,2013-12-28 15:18:00,1,1,60,590,217,0,2,8
4673,2015-07-31 14:17:00,1,0,21,697,247,0,0,3
4674,2015-06-07 19:33:00,0,3,90,407,31,0,3,12
4675,2015-08-11 14:36:00,0,1,60,407,79,0,2,8
4676,2013-12-08 16:20:00,1,2,60,905,118,0,2,8
4677,2015-11-09 15:50:00,1,3,730,697,243,2,24,104
4678,2015-02-21 18:34:00,1,2,365,15,240,1,12,52
4679,2015-06-24 12:52:00,0,2,60,407,33,0,2,8
4680,2015-08-13 13:00:00,1,3,1095,850,66,3,36,156
4681,2015-08-01 18:25:00,1,2,30,365,28,0,1,4
4682,2014-09-06 11:48:00,1,2,365,787,20,1,12,52
4683,2015-04-22 11:55:00,0,3,1460,406,165,4,48,208
4684,2014-06-09 16:33:00,1,3,365,542,31,1,12,52
4685,2014-12-11 16:29:00,0,2,2920,407,84,8,97,417
4686,2014-07-26 18:01:00,0,2,60,407,84,0,2,8
4687,2015-06-30 12:17:00,0,4,5,407,4,0,0,0
4688,2015-07-18 19:28:00,0,3,90,407,221,0,3,12
4689,2015-08-24 16:55:00,1,0,1095,414,31,3,36,156
4690,2015-11-06 11:20:00,1,0,730,289,217,2,24,104
4691,2016-01-12 16:56:00,1,3,1095,902,238,3,36,156
4692,2016-01-05 13:20:00,0,3,2920,402,219,8,97,417
4693,2015-05-25 13:13:00,0,2,60,407,79,0,2,8
4694,2014-07-18 14:21:00,0,1,30,407,101,0,1,4
4695,2014-05-09 16:16:00,1,1,5110,697,69,14,170,730
4696,2015-07-12 12:56:00,1,2,365,150,229,1,12,52
4697,2014-11-02 12:47:00,1,2,2555,289,68,7,85,365
4698,2014-11-06 18:15:00,1,3,210,626,19,0,7,30
4699,2014-07-14 12:31:00,1,2,1095,1,154,3,36,156
4700,2014-10-12 09:00:00,0,0,365,407,84,1,12,52
4701,2014-07-28 16:56:00,1,3,365,749,208,1,12,52
4702,2014-08-26 18:14:00,1,3,1460,697,69,4,48,208
4703,2015-12-24 17:00:00,1,3,365,45,229,1,12,52
4704,2013-11-22 17:17:00,0,1,730,818,133,2,24,104
4705,2014-10-22 14:51:00,0,3,60,407,66,0,2,8
4706,2014-09-30 16:35:00,0,3,1460,42,238,4,48,208
4707,2015-12-15 15:14:00,1,2,730,289,95,2,24,104
4708,2015-11-28 11:05:00,1,2,2190,152,85,6,73,312
4709,2014-07-18 15:03:00,0,0,30,407,79,0,1,4
4710,2015-06-09 18:16:00,1,3,1825,626,28,5,60,260
4711,2015-01-09 09:00:00,0,4,240,407,31,0,8,34
4712,2015-11-30 12:06:00,1,1,90,289,208,0,3,12
4713,2013-12-20 13:14:00,0,3,180,407,167,0,6,25
4714,2015-06-24 18:56:00,0,2,60,407,33,0,2,8
4715,2015-11-08 16:28:00,0,1,1095,818,196,3,36,156
4716,2014-10-15 19:05:00,0,3,60,407,84,0,2,8
4717,2014-01-10 17:37:00,1,2,730,632,27,2,24,104
4718,2014-05-13 18:56:00,1,1,730,697,72,2,24,104
4719,2015-06-27 13:07:00,1,0,210,45,229,0,7,30
4720,2014-03-08 17:48:00,1,3,30,289,229,0,1,4
4721,2014-06-08 12:53:00,1,2,365,150,28,1,12,52
4722,2015-02-02 12:45:00,1,2,1095,697,185,3,36,156
4723,2014-09-16 09:00:00,0,1,210,407,165,0,7,30
4724,2015-12-09 17:52:00,1,3,1825,185,95,5,60,260
4725,2014-11-14 09:12:00,0,0,28,407,4,0,0,4
4726,2015-10-29 19:46:00,0,0,270,407,33,0,9,38
4727,2014-06-04 12:33:00,1,2,60,767,31,0,2,8
4728,2015-01-09 15:39:00,1,1,730,697,240,2,24,104
4729,2014-06-26 17:15:00,0,0,60,407,51,0,2,8
4730,2016-01-28 13:02:00,0,0,60,402,79,0,2,8
4731,2014-11-11 11:21:00,1,2,730,290,229,2,24,104
4732,2013-12-23 17:06:00,0,3,90,407,31,0,3,12
4733,2013-10-15 17:14:00,1,3,365,697,209,1,12,52
4734,2015-01-30 10:10:00,1,1,300,697,66,0,10,42
4735,2015-07-16 11:10:00,0,2,5475,407,33,15,182,782
4736,2015-06-15 15:39:00,0,3,90,407,240,0,3,12
4737,2015-02-20 11:26:00,1,3,300,908,238,0,10,42
4738,2014-03-23 18:46:00,1,2,730,396,85,2,24,104
4739,2015-10-23 16:08:00,0,2,4745,407,4,13,158,677
4740,2015-05-31 18:22:00,0,3,730,407,79,2,24,104
4741,2015-03-26 18:49:00,1,2,3650,360,19,10,121,521
4742,2014-11-03 10:35:00,1,3,730,195,69,2,24,104
4743,2014-09-12 15:48:00,0,1,30,407,167,0,1,4
4744,2015-11-30 17:38:00,0,2,90,407,4,0,3,12
4745,2014-07-04 14:26:00,1,3,1095,521,95,3,36,156
4746,2014-05-31 16:31:00,1,0,60,541,271,0,2,8
4747,2014-05-31 19:34:00,1,3,365,697,74,1,12,52
4748,2016-01-07 11:19:00,0,2,90,407,120,0,3,12
4749,2015-01-13 18:06:00,0,0,120,818,222,0,4,17
4750,2014-08-29 17:32:00,0,2,90,407,4,0,3,12
4751,2015-08-18 18:54:00,0,2,120,407,256,0,4,17
4752,2014-09-22 18:28:00,1,2,60,289,124,0,2,8
4753,2014-07-23 08:38:00,1,1,120,697,66,0,4,17
4754,2014-11-21 18:17:00,1,2,240,289,31,0,8,34
4755,2016-02-21 18:37:00,1,3,300,697,247,0,10,42
4756,2013-12-14 11:35:00,1,3,730,439,178,2,24,104
4757,2013-12-19 17:17:00,1,3,300,6,186,0,10,42
4758,2015-04-02 16:28:00,1,3,365,608,28,1,12,52
4759,2014-06-09 18:46:00,0,2,30,406,33,0,1,4
4760,2013-10-12 15:20:00,1,3,365,699,247,1,12,52
4761,2015-09-10 15:05:00,1,1,365,319,208,1,12,52
4762,2015-02-17 07:50:00,1,2,4380,741,185,12,146,625
4763,2014-07-08 14:45:00,0,0,365,407,4,1,12,52
4764,2014-12-06 17:58:00,1,2,730,775,185,2,24,104
4765,2015-06-12 18:28:00,1,3,365,720,74,1,12,52
4766,2014-11-07 15:51:00,0,2,7300,407,238,20,243,1042
4767,2016-01-16 14:40:00,0,2,2190,407,79,6,73,312
4768,2015-06-20 00:00:00,1,3,30,542,31,0,1,4
4769,2014-05-06 15:26:00,1,1,365,289,186,1,12,52
4770,2015-10-19 16:08:00,0,2,4380,407,4,12,146,625
4771,2015-04-07 17:38:00,1,2,730,542,238,2,24,104
4772,2014-07-11 12:12:00,1,2,2190,626,28,6,73,312
4773,2015-02-24 15:19:00,1,2,1095,567,95,3,36,156
4774,2015-11-20 15:31:00,1,1,7,439,186,0,0,1
4775,2014-08-22 17:21:00,0,2,60,407,79,0,2,8
4776,2015-06-04 18:13:00,0,0,21,407,79,0,0,3
4777,2014-11-20 12:22:00,0,2,1825,842,265,5,60,260
4778,2014-04-04 18:06:00,1,2,2555,439,209,7,85,365
4779,2013-10-10 17:08:00,0,1,30,407,261,0,1,4
4780,2015-07-10 15:22:00,1,3,365,697,66,1,12,52
4781,2015-08-14 13:20:00,1,2,60,288,96,0,2,8
4782,2015-11-20 15:30:00,1,1,7,439,186,0,0,1
4783,2015-06-22 11:30:00,0,2,4380,407,165,12,146,625
4784,2015-09-21 15:29:00,1,0,2555,101,247,7,85,365
4785,2015-10-17 09:00:00,0,4,730,407,31,2,24,104
4786,2015-10-24 11:59:00,0,0,365,407,221,1,12,52
4787,2014-07-16 13:52:00,0,0,60,402,240,0,2,8
4788,2014-05-16 17:48:00,1,3,120,163,30,0,4,17
4789,2014-12-15 17:53:00,1,2,2555,725,69,7,85,365
4790,2013-11-20 15:48:00,0,1,120,405,31,0,4,17
4791,2015-02-20 17:47:00,1,3,30,439,186,0,1,4
4792,2016-01-25 14:08:00,1,1,2555,837,240,7,85,365
4793,2015-08-22 15:42:00,0,4,7,407,48,0,0,1
4794,2015-08-24 14:29:00,1,0,60,766,31,0,2,8
4795,2015-07-04 10:28:00,0,3,90,407,79,0,3,12
4796,2014-11-07 13:07:00,1,2,1825,275,28,5,60,260
4797,2015-05-18 17:36:00,1,3,330,439,19,0,11,47
4798,2014-07-10 11:37:00,1,2,365,289,95,1,12,52
4799,2013-11-06 16:42:00,1,2,330,697,209,0,11,47
4800,2014-04-27 16:58:00,1,3,730,697,69,2,24,104
4801,2014-01-16 18:34:00,1,2,4015,788,19,11,133,573
4802,2015-12-08 13:59:00,1,3,730,439,229,2,24,104
4803,2015-08-02 17:28:00,1,3,90,439,209,0,3,12
4804,2014-10-28 15:35:00,0,3,1825,407,200,5,60,260
4805,2014-05-04 18:11:00,1,3,60,227,8,0,2,8
4806,2015-12-16 16:10:00,0,3,90,407,79,0,3,12
4807,2014-04-25 15:18:00,0,4,0,407,33,0,0,0
4808,2014-01-11 18:24:00,0,3,730,407,102,2,24,104
4809,2016-01-23 17:52:00,1,3,4380,542,4,12,146,625
4810,2015-02-21 12:39:00,1,0,2920,44,36,8,97,417
4811,2013-11-20 15:28:00,0,0,365,407,4,1,12,52
4812,2014-08-29 18:04:00,0,0,28,407,219,0,0,4
4813,2015-07-19 18:12:00,0,2,60,407,31,0,2,8
4814,2015-09-28 18:30:00,0,2,150,818,133,0,5,21
4815,2015-04-22 14:56:00,0,4,4,407,165,0,0,0
4816,2015-10-31 17:48:00,1,2,180,521,31,0,6,25
4817,2013-11-25 14:53:00,1,2,730,16,95,2,24,104
4818,2014-12-26 12:23:00,1,2,730,697,95,2,24,104
4819,2015-05-10 15:45:00,0,2,60,407,66,0,2,8
4820,2014-10-29 14:22:00,1,3,365,697,217,1,12,52
4821,2014-05-22 17:17:00,1,2,270,542,271,0,9,38
4822,2015-05-12 16:21:00,1,2,730,697,74,2,24,104
4823,2015-05-29 14:02:00,1,2,730,697,253,2,24,104
4824,2014-10-20 13:14:00,1,3,730,486,238,2,24,104
4825,2014-04-01 17:18:00,0,2,365,407,165,1,12,52
4826,2015-01-17 18:09:00,0,2,30,407,84,0,1,4
4827,2014-05-28 11:14:00,1,0,365,633,238,1,12,52
4828,2013-10-07 13:58:00,0,3,90,407,4,0,3,12
4829,2013-11-20 19:11:00,0,0,365,407,219,1,12,52
4830,2015-09-09 15:22:00,0,1,28,407,33,0,0,4
4831,2013-10-05 18:24:00,1,2,60,363,208,0,2,8
4832,2015-01-06 15:06:00,1,1,60,317,4,0,2,8
4833,2015-06-20 12:28:00,0,0,30,407,4,0,1,4
4834,2014-02-15 15:16:00,1,3,365,731,237,1,12,52
4835,2014-08-21 12:48:00,1,3,1825,289,208,5,60,260
4836,2016-01-24 17:24:00,0,3,730,407,79,2,24,104
4837,2014-09-22 17:29:00,1,2,730,697,240,2,24,104
4838,2013-12-15 18:24:00,1,3,365,697,95,1,12,52
4839,2013-10-11 18:41:00,1,1,1460,697,247,4,48,208
4840,2016-01-24 18:52:00,1,3,365,547,217,1,12,52
4841,2014-10-27 17:51:00,1,0,1095,697,93,3,36,156
4842,2015-12-13 15:28:00,1,3,365,633,240,1,12,52
4843,2015-11-30 12:57:00,1,1,365,542,31,1,12,52
4844,2015-06-13 09:00:00,0,1,60,407,31,0,2,8
4845,2014-02-02 11:03:00,1,3,730,30,66,2,24,104
4846,2015-03-08 15:20:00,1,0,365,767,229,1,12,52
4847,2014-07-14 19:28:00,0,2,60,405,165,0,2,8
4848,2014-08-12 18:28:00,1,3,365,775,178,1,12,52
4849,2015-08-28 14:04:00,0,3,365,407,120,1,12,52
4850,2014-08-06 18:13:00,1,3,240,360,28,0,8,34
4851,2014-09-18 16:33:00,0,3,60,407,200,0,2,8
4852,2014-03-13 11:37:00,1,3,365,787,28,1,12,52
4853,2015-04-29 11:41:00,1,2,730,439,28,2,24,104
4854,2014-08-16 17:50:00,1,2,1095,110,229,3,36,156
4855,2013-11-12 14:41:00,1,3,4745,360,171,13,158,677
4856,2015-01-15 14:27:00,0,3,1095,407,219,3,36,156
4857,2014-01-22 17:05:00,1,2,60,134,85,0,2,8
4858,2015-08-27 12:54:00,0,2,1825,407,169,5,60,260
4859,2015-06-20 00:00:00,1,3,120,69,229,0,4,17
4860,2014-08-02 18:57:00,0,2,30,407,238,0,1,4
4861,2014-01-05 15:12:00,1,4,2,697,66,0,0,0
4862,2015-07-24 13:55:00,1,2,180,469,171,0,6,25
4863,2015-12-26 17:10:00,1,3,365,69,4,1,12,52
4864,2015-02-15 17:29:00,1,2,1095,847,229,3,36,156
4865,2014-03-09 16:55:00,1,3,730,360,95,2,24,104
4866,2014-03-13 14:24:00,1,3,730,289,28,2,24,104
4867,2015-06-05 17:13:00,1,2,1460,194,74,4,48,208
4868,2015-10-07 12:05:00,0,2,120,407,167,0,4,17
4869,2014-01-05 18:13:00,1,2,1825,711,95,5,60,260
4870,2014-12-15 16:34:00,1,2,180,758,38,0,6,25
4871,2015-09-19 14:28:00,0,3,90,402,4,0,3,12
4872,2014-06-20 17:04:00,0,3,60,407,79,0,2,8
4873,2014-04-01 17:37:00,1,3,1460,239,195,4,48,208
4874,2015-08-02 17:58:00,1,3,365,275,31,1,12,52
4875,2014-12-20 12:19:00,1,1,180,53,31,0,6,25
4876,2014-02-04 12:13:00,0,3,365,405,31,1,12,52
4877,2014-06-23 09:00:00,0,0,730,407,79,2,24,104
4878,2014-08-30 16:24:00,0,2,60,407,31,0,2,8
4879,2013-10-19 15:35:00,0,0,60,407,221,0,2,8
4880,2015-02-14 09:00:00,0,0,365,405,162,1,12,52
4881,2014-07-04 18:05:00,0,2,60,405,165,0,2,8
4882,2015-05-31 18:52:00,0,4,21,407,31,0,0,3
4883,2014-03-09 17:33:00,1,3,150,373,208,0,5,21
4884,2015-09-10 11:35:00,0,0,21,407,166,0,0,3
4885,2015-12-16 11:41:00,0,1,180,407,4,0,6,25
4886,2015-10-17 13:43:00,0,3,365,407,4,1,12,52
4887,2014-05-04 21:00:00,1,3,365,289,31,1,12,52
4888,2014-11-21 18:55:00,1,2,150,697,95,0,5,21
4889,2013-12-23 11:08:00,1,2,730,445,28,2,24,104
4890,2015-10-27 12:12:00,0,2,60,407,33,0,2,8
4891,2015-03-05 17:50:00,1,2,730,289,31,2,24,104
4892,2015-07-02 00:00:00,0,2,60,405,4,0,2,8
4893,2013-12-06 11:29:00,1,2,270,697,247,0,9,38
4894,2015-11-29 09:06:00,1,0,30,289,68,0,1,4
4895,2015-10-05 16:28:00,0,0,28,407,4,0,0,4
4896,2015-08-28 17:32:00,1,3,730,320,208,2,24,104
4897,2015-05-20 14:10:00,0,1,21,407,66,0,0,3
4898,2014-09-15 19:08:00,1,0,730,812,31,2,24,104
4899,2015-01-22 09:00:00,0,0,365,405,31,1,12,52
4900,2014-03-18 13:32:00,1,2,150,542,31,0,5,21
4901,2016-01-20 19:00:00,0,3,240,407,79,0,8,34
4902,2015-09-27 14:32:00,0,3,1825,407,34,5,60,260
4903,2015-12-31 13:36:00,1,2,365,542,229,1,12,52
4904,2015-05-31 13:21:00,0,3,2920,407,48,8,97,417
4905,2015-09-28 19:47:00,1,3,730,239,78,2,24,104
4906,2013-11-29 12:27:00,1,2,730,299,185,2,24,104
4907,2013-12-04 12:47:00,0,3,365,841,197,1,12,52
4908,2015-05-11 19:12:00,1,2,730,697,66,2,24,104
4909,2015-12-07 18:30:00,1,3,365,163,31,1,12,52
4910,2014-03-23 13:27:00,1,3,2555,517,141,7,85,365
4911,2015-08-25 15:17:00,0,3,90,407,106,0,3,12
4912,2016-01-02 15:31:00,0,3,2190,407,31,6,73,312
4913,2014-02-19 15:24:00,0,2,120,402,33,0,4,17
4914,2016-02-08 13:03:00,1,1,730,179,208,2,24,104
4915,2014-08-18 15:34:00,1,0,60,579,31,0,2,8
4916,2015-08-31 18:48:00,1,2,365,697,31,1,12,52
4917,2015-09-03 12:21:00,1,0,90,289,208,0,3,12
4918,2014-12-07 14:14:00,0,2,730,407,261,2,24,104
4919,2014-08-25 15:09:00,1,1,4380,439,238,12,146,625
4920,2014-06-20 18:05:00,0,3,60,407,66,0,2,8
4921,2014-08-30 11:40:00,1,2,730,463,174,2,24,104
4922,2013-12-20 12:36:00,0,3,730,407,102,2,24,104
4923,2015-03-26 09:00:00,0,1,730,405,31,2,24,104
4924,2016-02-15 18:53:00,1,3,365,850,69,1,12,52
4925,2014-11-20 12:36:00,0,2,270,407,79,0,9,38
4926,2015-04-07 18:41:00,1,2,730,289,32,2,24,104
4927,2015-05-10 18:45:00,0,2,365,407,240,1,12,52
4928,2014-06-19 14:33:00,0,2,1095,407,119,3,36,156
4929,2014-03-27 18:35:00,1,3,60,16,229,0,2,8
4930,2014-07-16 17:12:00,1,3,730,45,217,2,24,104
4931,2015-11-30 00:00:00,0,2,365,407,119,1,12,52
4932,2014-02-26 18:02:00,1,3,1825,69,4,5,60,260
4933,2015-07-18 13:42:00,0,2,60,407,33,0,2,8
4934,2015-01-12 12:29:00,1,2,120,697,267,0,4,17
4935,2016-02-14 16:31:00,0,3,120,407,4,0,4,17
4936,2016-01-12 00:00:00,1,1,60,706,31,0,2,8
4937,2014-03-09 10:31:00,1,0,730,509,267,2,24,104
4938,2015-07-18 13:21:00,0,3,730,405,219,2,24,104
4939,2015-11-10 15:51:00,1,3,2190,850,217,6,73,312
4940,2013-10-28 17:19:00,0,3,730,407,79,2,24,104
4941,2014-05-13 13:03:00,0,4,21,407,4,0,0,3
4942,2014-02-17 17:33:00,1,2,1825,52,240,5,60,260
4943,2015-09-06 13:26:00,1,2,2190,697,240,6,73,312
4944,2015-11-22 15:46:00,1,2,730,883,127,2,24,104
4945,2016-01-17 18:05:00,1,2,365,289,229,1,12,52
4946,2014-06-25 17:02:00,1,3,1825,812,251,5,60,260
4947,2015-02-06 14:21:00,1,2,150,521,19,0,5,21
4948,2013-10-04 13:33:00,1,3,730,125,267,2,24,104
4949,2015-11-29 19:11:00,0,4,240,407,79,0,8,34
4950,2015-12-19 00:00:00,1,2,730,289,96,2,24,104
4951,2013-11-05 15:19:00,0,2,2190,407,167,6,73,312
4952,2014-07-09 12:38:00,0,3,60,407,221,0,2,8
4953,2015-11-23 11:32:00,1,3,2555,580,185,7,85,365
4954,2013-10-26 12:41:00,1,2,1825,711,117,5,60,260
4955,2015-09-21 15:54:00,0,1,30,407,4,0,1,4
4956,2014-06-28 14:31:00,0,4,2,407,95,0,0,0
4957,2014-01-29 15:51:00,1,3,730,429,4,2,24,104
4958,2015-04-14 14:34:00,0,0,14,407,51,0,0,2
4959,2013-10-18 13:47:00,1,0,730,697,74,2,24,104
4960,2014-09-20 15:30:00,0,4,1,407,238,0,0,0
4961,2014-12-24 16:21:00,0,3,300,407,51,0,10,42
4962,2016-01-28 12:47:00,1,2,2920,502,31,8,97,417
4963,2015-11-28 13:43:00,1,3,2555,45,208,7,85,365
4964,2014-12-10 17:53:00,0,0,60,407,79,0,2,8
4965,2015-05-11 16:11:00,0,3,365,407,219,1,12,52
4966,2016-01-24 14:53:00,0,2,60,405,66,0,2,8
4967,2013-11-18 17:58:00,1,3,180,239,229,0,6,25
4968,2014-10-26 17:36:00,1,2,730,289,95,2,24,104
